"","Ramos_19O2_NoCyclo_1","Ramos_19O2_NoCyclo_2","Ramos_19O2_NoCyclo_3","Ramos_19O2_PlusCyclo_1","Ramos_19O2_PlusCyclo_2","Ramos_19O2_PlusCyclo_3","Ramos_1O2_NoCyclo_1","Ramos_1O2_NoCyclo_2","Ramos_1O2_NoCyclo_3","Ramos_1O2_PlusCyclo_1","Ramos_1O2_PlusCyclo_2","Ramos_1O2_PlusCyclo_3"
"RP11-382B18.5",0,0,0,0,0,0,0,0,0,0,0,1
"CTD-3092A11.1",56,57,71,46,54,36,63,57,70,55,39,55
"CTD-3092A11.2",69,64,95,63,62,48,88,80,80,75,46,66
"CTD-3092A11.3",2,3,3,3,0,0,3,4,1,2,1,0
"AC026150.6",2,2,0,0,0,2,2,0,0,0,1,0
"AC026150.8",3,0,0,2,0,0,1,4,0,1,1,3
"GOLGA8Q",7,5,11,11,7,8,11,7,10,3,9,6
"RN7SL796P",0,0,0,0,0,0,0,0,0,0,0,2
"RP11-932O9.6",0,0,0,0,0,0,0,0,0,0,0,0
"ULK4P2",8,9,10,13,7,8,8,1,9,5,8,11
"GOLGA8H",6,12,6,6,5,10,13,9,10,7,4,7
"RP11-932O9.8",3,2,2,4,2,0,4,2,3,3,1,7
"RN7SL628P",1,0,0,0,0,0,0,0,0,0,0,0
"RP11-932O9.9",0,0,0,0,0,0,1,1,0,0,0,0
"RP11-932O9.7",4,3,6,4,2,4,5,10,7,6,2,1
"ARHGAP11B",6,12,6,9,10,9,7,5,8,8,6,2
"RP11-736I24.5",127,128,158,144,167,157,148,113,139,141,150,142
"RP11-736I24.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-932O9.10",22,27,19,26,16,13,22,22,12,19,7,9
"RP5-1086D14.6",416,478,460,477,405,372,447,356,443,392,346,404
"RP11-736I24.4",1,0,0,0,1,0,1,0,0,0,2,0
"RP5-1086D14.1",4,4,11,4,2,5,3,5,7,4,5,6
"RN7SL82P",1,0,0,0,0,0,0,0,0,0,0,0
"RP5-1086D14.5",55,58,78,65,56,49,60,41,56,101,77,56
"RP11-540B6.2",29,35,28,40,36,28,27,32,27,27,29,23
"RP11-540B6.3",2,3,7,6,2,4,6,5,6,4,3,6
"FAN1",141,157,176,179,162,173,137,121,182,172,152,188
"RP11-540B6.6",77,63,65,81,84,84,80,60,83,93,81,76
"MTMR10",445,522,461,498,449,484,540,536,474,450,425,446
"RNU6-466P",0,0,0,0,0,0,0,0,0,0,0,0
"TRPM1",0,3,2,0,0,0,2,2,1,2,0,0
"RP11-348B17.1",0,0,0,0,0,0,0,0,0,0,0,0
"MIR211",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-16E12.1",13,17,28,20,19,11,16,12,17,24,22,17
"RP11-16E12.2",294,279,323,321,259,263,353,347,415,303,297,310
"KLF13",3263,3552,3566,3719,3744,3562,3857,3811,3787,3565,3786,3745
"RP11-126F18.1",5,1,0,3,4,1,3,5,2,0,4,3
"RP11-126F18.2",4,2,2,6,6,1,3,3,1,5,4,2
"OTUD7A",20,15,24,22,23,14,15,18,22,22,18,11
"RP11-456J20.1",115,145,123,133,124,145,129,115,110,123,150,129
"RP11-456J20.2",0,0,0,0,0,0,0,0,0,0,0,0
"CHRNA7",1,0,0,0,0,0,1,0,0,0,0,0
"RP11-624A21.1",0,2,2,0,1,0,0,3,1,0,0,2
"RP13-395E19.4",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-18P",0,0,0,0,0,0,0,1,1,0,0,0
"RP13-395E19.2",0,0,0,0,0,0,0,1,1,0,0,0
"RP11-717I24.1",0,0,0,0,0,0,0,0,0,0,0,0
"DNM1P31",0,0,0,0,0,0,0,0,0,0,0,0
"GOLGA8K",3,8,7,10,2,8,7,7,10,8,3,7
"RN7SL185P",1,0,0,0,0,0,0,0,0,0,0,0
"RP13-395E19.3",0,0,0,0,0,0,1,0,0,0,0,0
"ULK4P1",5,6,8,13,7,6,7,1,8,5,5,6
"DNM1P32",0,0,0,0,0,0,0,0,0,0,0,0
"GOLGA8O",9,3,11,12,9,7,12,4,8,4,8,8
"RN7SL539P",0,0,0,0,0,0,0,0,0,0,0,2
"RP11-632K20.8",0,0,0,0,0,0,0,0,0,0,1,1
"RP11-632K20.6",1,2,0,0,0,2,2,0,0,0,1,0
"RP11-632K20.2",2,3,3,5,0,0,4,5,3,3,1,0
"RP11-632K20.7",79,78,105,64,82,57,106,79,107,68,59,73
"RP11-1000B6.3",6,5,4,1,2,4,4,1,2,3,4,5
"RP11-1000B6.7",0,1,1,1,0,1,3,0,0,0,2,2
"RP11-1000B6.8",5,5,7,4,5,5,11,10,10,5,5,1
"GOLGA8N",21,16,28,32,18,23,29,20,26,12,19,22
"RN7SL286P",0,0,0,0,0,0,0,0,0,0,0,2
"RP11-1000B6.5",6,8,8,8,5,7,7,4,7,3,8,7
"ARHGAP11A",4125,4840,4639,4813,4529,4835,4655,4791,4649,4230,4462,4248
"SCG5",16,14,10,17,7,11,18,6,20,6,16,8
"RP11-1000B6.2",3,5,3,5,3,4,3,4,2,3,4,1
"RP11-758N13.1",0,0,0,0,0,0,0,0,0,0,0,0
"GREM1",0,0,0,0,0,0,0,0,0,0,0,0
"FMN1",12,23,16,11,13,11,12,11,15,16,12,11
"RP11-758N13.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-250G15.1",39,26,29,37,30,38,33,40,35,29,24,34
"RP11-12O16.1",0,0,0,0,0,0,0,0,0,0,0,0
"TMCO5B",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-489D6.2",0,0,0,0,0,0,0,0,0,0,0,0
"RYR3",29,32,38,37,35,44,45,37,36,25,34,23
"RP11-3D4.4",0,0,0,0,0,2,0,0,0,0,0,0
"RP11-3D4.3",6,1,5,3,2,1,3,4,10,3,5,1
"RP11-3D4.2",5,6,14,4,1,3,2,7,6,4,9,4
"AVEN",492,487,506,572,566,500,520,552,530,440,549,556
"CHRM5",2,4,3,7,6,4,2,0,2,0,2,0
"RP11-74D7.3",6,1,2,3,2,2,1,5,2,1,2,3
"RP11-74D7.1",0,1,0,0,0,1,0,0,0,0,0,0
"EMC7",904,1034,977,1022,1064,1057,1029,1051,1043,951,1055,973
"RP11-1084A12.1",4,3,1,3,2,1,2,3,4,2,2,3
"PGBD4",73,96,125,100,88,88,74,76,87,71,77,72
"KATNBL1",574,679,646,585,552,643,709,788,654,569,532,552
"EMC4",793,918,937,957,962,849,949,886,931,811,893,834
"SLC12A6",249,257,304,302,268,275,337,311,310,270,308,302
"RP11-1084A12.2",1,0,0,0,0,0,0,0,0,0,0,0
"NOP10",1446,1558,1532,1365,1464,1378,1590,1507,1690,1202,1388,1257
"NUTM1",0,0,2,1,0,3,0,3,3,2,1,1
"LPCAT4",358,404,468,484,450,447,382,367,434,368,404,451
"RP11-602M11.3",20,5,10,10,9,7,16,17,16,16,15,8
"GOLGA8A",626,502,769,803,559,490,676,490,757,674,603,671
"MIR1233-1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-602M11.4",2,0,0,0,1,0,0,0,0,0,0,0
"RP11-1H8.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-1H8.5",0,4,2,0,3,1,2,3,6,2,3,6
"RP11-1H8.2",1845,2059,2013,1768,1815,1787,2050,1961,2163,1671,1911,1743
"RP11-1H8.3",0,0,0,0,0,0,1,0,0,0,0,0
"RP11-1H8.6",0,0,0,0,0,0,0,0,0,0,0,0
"GOLGA8B",678,571,813,879,602,513,697,479,760,695,603,673
"MIR1233-2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-1H8.4",0,0,0,0,0,0,0,0,0,0,0,0
"CTD-2125J1.1",0,0,0,0,0,0,0,0,1,0,0,0
"GJD2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-814P5.1",0,0,0,0,0,0,0,0,0,0,0,0
"ACTC1",16,9,17,12,11,10,12,9,7,15,17,14
"RP11-83J16.3",21,31,20,26,23,18,35,28,16,19,24,23
"AQR",2560,2934,2890,2918,2824,2901,2967,3053,2974,2676,2985,2743
"RP11-83J16.1",1768,1765,1827,2007,1896,1891,1875,2075,2031,1881,2106,1931
"ZNF770",1618,2000,1929,1874,1741,2066,2078,2177,1878,1744,1846,1665
"RP11-463I20.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-463I20.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-463I20.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-463I20.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-323I15.3",0,0,0,0,0,0,0,0,0,0,0,0
"NANOGP8",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-323I15.2",24,30,26,26,24,18,22,39,22,22,17,24
"RP11-323I15.5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-323I15.4",26,20,27,19,14,18,18,26,19,21,16,16
"ANP32AP1",565,579,570,543,545,526,618,616,644,502,558,536
"DPH6",286,352,326,310,303,310,402,371,354,320,342,312
"RP11-150L8.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-150L8.4",36,54,36,54,39,46,44,47,38,45,48,50
"MIR3942",0,0,0,0,1,1,2,0,1,0,0,1
"RP11-139F4.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-139F4.1",6,7,4,4,3,6,7,8,10,9,9,6
"RP11-702M1.1",2,1,2,0,0,0,0,0,0,0,0,1
"RP11-702M1.2",0,0,0,0,0,0,0,0,0,0,0,0
"MIR4510",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-184D12.1",0,1,0,0,0,0,0,0,0,0,0,0
"RP11-684B21.1",1,0,0,0,0,0,0,0,0,0,0,0
"RP11-475A13.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-475A13.1",0,0,0,0,0,0,0,0,1,0,0,0
"RP11-618N24.3",0,0,0,0,0,0,0,0,0,0,0,0
"C15orf41",333,306,310,327,265,316,319,381,343,293,270,274
"RP11-618N24.1",26,29,28,26,32,35,29,18,23,26,21,31
"LARP4P",32,38,29,43,34,32,26,27,35,35,23,34
"HMGB1P10",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-16L14.2",0,0,1,0,0,0,0,0,0,0,0,0
"CSNK1A1P1",6,6,7,8,2,5,6,4,8,4,7,5
"RP11-122D10.1",0,0,0,0,0,0,0,0,0,0,0,0
"MEIS2",611,690,697,678,672,668,754,729,684,671,678,629
"MIR8063",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-128A17.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-128A17.2",1,0,3,3,2,1,4,0,2,2,4,1
"RP11-597G23.1",6,2,6,3,1,2,7,4,3,4,2,8
"RP11-720L8.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-25H11.1",1,1,2,0,0,3,0,2,1,1,0,0
"TMCO5A",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-1008C21.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-1008C21.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-346D14.1",0,0,0,0,0,0,0,0,0,0,0,0
"SPRED1",12,3,5,7,6,4,4,5,8,7,4,4
"FAM98B",1809,2202,2002,1773,1633,1832,2417,2740,2233,1733,1752,1650
"AC109631.1",1,0,4,4,2,1,0,0,2,2,1,1
"RASGRP1",505,577,495,477,451,498,484,475,449,367,394,392
"RP11-102L12.2",2,4,9,5,2,3,6,5,6,3,1,7
"RP11-275I4.1",0,1,0,0,0,0,0,0,0,0,0,2
"RP11-275I4.2",4,3,7,1,3,3,6,4,8,6,1,1
"RP11-326N17.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-326N17.2",1,1,0,0,0,1,0,2,0,0,1,1
"RP11-624L4.1",0,0,0,1,0,0,0,0,1,0,0,0
"RP11-62C7.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-265N7.2",0,0,0,0,0,0,0,0,0,0,0,0
"C15orf54",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-462P6.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-624L4.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-27M9.1",0,0,0,0,0,0,0,0,0,0,0,0
"THBS1",7,9,8,7,8,16,6,14,7,5,4,6
"CTD-2033D15.2",0,0,0,0,0,0,1,0,0,0,0,0
"CTD-2033D15.3",0,0,0,0,0,0,0,0,0,0,0,0
"FSIP1",16,10,18,11,14,8,9,11,21,7,11,7
"RP11-37C7.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-37C7.3",12,10,16,13,7,7,10,8,9,12,12,8
"GPR176",0,0,0,0,0,1,0,0,0,1,0,0
"RP11-37C7.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-325N19.3",1,0,1,1,1,0,0,0,0,1,0,0
"EIF2AK4",532,569,614,554,551,550,602,610,620,560,601,531
"RP11-325N19.2",0,0,0,0,0,0,0,0,0,0,0,0
"SRP14",3739,3937,4090,4040,3987,3902,4133,4369,4314,3597,3833,3673
"RP11-521C20.4",58,46,68,59,59,47,67,65,69,52,58,56
"RP11-521C20.2",0,0,1,0,0,0,0,0,0,0,0,0
"RP11-521C20.5",1,0,0,0,0,0,0,0,0,0,0,0
"BMF",89,85,116,124,148,137,105,110,99,145,135,165
"RP11-521C20.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-521C20.1",0,0,0,0,0,0,0,0,0,0,0,0
"BUB1B",4895,5541,5626,5255,5293,5194,5177,5258,5373,4574,5004,4782
"RP11-133K1.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-133K1.11",5,2,8,4,7,2,5,10,5,5,5,1
"RP11-133K1.7",4,3,1,4,1,1,2,3,3,3,1,1
"PAK6",0,0,0,0,0,1,1,0,0,0,0,0
"RP11-133K1.8",0,0,0,0,0,0,0,0,0,0,0,0
"C15orf56",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-133K1.9",0,0,0,0,0,0,0,0,0,0,0,0
"PLCB2",21,41,41,35,29,31,35,27,34,21,28,40
"ANKRD63",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-133K1.12",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-133K1.5",1,0,1,2,2,0,1,0,0,1,0,0
"RP11-133K1.1",0,3,1,2,2,1,1,2,3,0,1,0
"RP11-133K1.6",0,0,0,0,0,0,0,0,0,0,0,0
"INAFM2",60,80,88,82,88,70,77,86,80,85,65,75
"C15orf52",3,2,3,1,2,2,2,1,2,2,2,1
"RNA5SP392",0,0,0,0,0,0,0,0,0,0,0,0
"PHGR1",0,0,0,0,0,0,0,0,0,0,2,0
"DISP2",31,25,27,23,21,27,39,17,30,21,25,31
"RP11-64K12.4",0,0,0,0,0,0,0,0,0,0,0,0
"KNSTRN",1146,1286,1166,1243,1195,1219,1270,1316,1260,1174,1187,1133
"IVD",580,589,616,554,592,577,584,563,578,581,529,563
"BAHD1",862,930,985,924,906,871,940,970,984,887,951,870
"RP11-64K12.9",0,0,0,0,0,0,1,0,0,0,0,0
"RP11-64K12.8",0,0,1,0,1,0,0,0,1,0,0,0
"CHST14",175,202,221,187,191,180,232,242,197,197,191,182
"RP11-64K12.1",37,32,42,39,29,40,43,41,29,31,46,34
"RP11-111A22.1",0,1,1,2,5,4,0,3,4,2,2,2
"C15orf57",167,185,206,184,190,180,188,163,183,168,175,167
"RNU6-516P",3,0,0,2,3,0,3,2,0,0,0,3
"RPUSD2",444,478,520,557,581,465,524,507,477,505,508,505
"CASC5",4485,4854,5045,4846,4417,4765,5105,5233,5046,4401,4502,4309
"RN7SL376P",0,0,0,0,0,0,0,0,0,0,0,0
"CTD-2339L15.3",0,1,0,0,2,0,0,1,2,0,0,0
"CTD-2339L15.1",35,42,48,39,25,42,40,31,39,44,37,35
"RAD51",52,55,60,64,40,49,66,55,84,49,44,46
"RP11-532F12.7",0,0,0,0,0,0,0,0,0,0,0,0
"RMDN3",574,645,649,668,675,693,720,656,665,657,726,653
"RP11-532F12.6",0,0,0,0,0,0,0,0,0,0,0,0
"GCHFR",23,20,25,28,23,23,26,23,28,20,31,36
"DNAJC17",174,217,176,213,223,180,208,230,196,202,183,208
"C15orf62",27,36,28,37,29,34,37,30,37,51,34,44
"ZFYVE19",256,256,279,281,276,260,315,243,305,242,223,268
"PPP1R14D",0,0,0,0,0,0,1,0,0,0,0,1
"RP11-532F12.5",0,0,0,0,1,0,0,0,1,0,0,0
"SPINT1",10,10,5,4,8,6,13,3,1,8,7,8
"RHOV",8,7,6,9,8,7,9,9,7,12,5,5
"CTD-2129N1.1",0,0,0,0,0,0,0,1,0,0,0,0
"VPS18",628,671,712,680,734,652,735,740,747,603,664,700
"RP11-540O11.1",3,5,4,4,7,4,3,3,4,4,2,1
"DLL4",1,0,0,0,0,0,0,0,0,0,0,0
"ISCA1P4",0,0,0,3,1,0,0,0,0,2,4,3
"CHAC1",49,35,62,148,163,144,40,34,47,109,121,109
"INO80",1627,1772,1812,1829,1815,1748,1747,1814,1871,1692,1841,1796
"RP11-540O11.6",1,0,0,0,0,0,0,0,0,0,0,0
"RP11-540O11.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-540O11.4",1,2,1,0,3,1,2,1,0,2,1,1
"RP11-540O11.8",0,0,0,0,1,2,0,0,0,0,0,0
"CYCSP2",0,1,0,0,0,0,0,0,0,0,0,0
"RP11-129I12.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-118J16.1",0,0,0,0,0,1,1,0,0,2,0,1
"EXD1",0,1,0,0,0,1,0,0,1,0,0,0
"RN7SL497P",0,0,0,0,0,0,0,0,0,0,0,0
"CHP1",2063,2289,2256,2376,2392,2318,2279,2353,2346,2027,2277,2145
"OIP5-AS1",5642,6978,6669,6064,5477,6173,7295,7660,6879,5689,5948,5492
"OIP5",305,359,345,366,320,320,393,408,371,331,390,330
"NUSAP1",5406,6140,5931,5569,5140,5467,6254,6572,6472,4914,5259,5124
"RP11-16O9.2",0,0,0,0,0,0,0,0,1,0,0,0
"NDUFAF1",529,566,519,548,531,536,520,651,631,445,508,486
"RTF1",2735,2974,3096,2972,2801,2851,3118,3142,3372,2891,2932,2909
"RNU6-1169P",0,0,0,0,0,0,0,0,0,0,0,0
"ITPKA",1,0,0,0,0,0,0,1,1,1,1,0
"LTK",0,1,0,0,0,1,1,0,1,0,0,0
"RPAP1",1365,1609,1549,1491,1460,1417,1572,1556,1530,1281,1350,1280
"TCEB1P2",220,222,237,214,246,233,269,280,268,208,233,201
"TYRO3",5,4,5,0,1,2,4,1,3,1,0,2
"RP11-380D11.2",0,0,0,0,0,0,0,0,0,0,0,0
"MGA",2740,2986,2999,2980,2809,2757,3010,2918,3111,2620,3178,2771
"MIR626",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-107F6.4",8,9,5,1,4,7,7,11,10,8,3,8
"RP11-107F6.3",0,0,0,0,0,0,0,0,0,0,0,0
"MAPKBP1",192,225,267,213,212,218,239,236,243,197,192,183
"RP11-23P13.4",0,0,0,0,0,0,0,0,0,0,0,0
"JMJD7",3,2,5,2,2,1,5,0,0,1,0,2
"JMJD7-PLA2G4B",28,27,29,37,34,24,16,20,24,31,18,24
"PLA2G4B",2,1,1,5,0,0,4,0,4,1,2,1
"SPTBN5",3,8,3,3,0,1,1,3,0,2,3,1
"RNA5SP393",0,0,0,0,0,0,0,0,0,0,0,0
"MIR4310",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-23P13.6",0,0,0,0,0,0,0,0,0,0,0,0
"EHD4",1499,1693,1734,1558,1578,1589,1624,1642,1620,1466,1587,1419
"CTD-2382E5.6",5,2,2,0,1,0,1,4,0,1,3,3
"CTD-2382E5.4",1,0,1,0,0,0,0,0,0,0,0,0
"CTD-2382E5.1",0,0,1,1,1,2,0,0,0,0,0,0
"PLA2G4E",0,0,0,0,0,0,0,0,0,1,0,0
"CTD-2382E5.2",0,0,0,0,0,0,0,0,0,0,0,0
"PLA2G4D",0,0,0,0,0,0,0,0,0,0,0,0
"PLA2G4F",0,0,0,0,0,0,0,0,0,0,0,0
"VPS39",1348,1510,1528,1524,1531,1405,1579,1411,1564,1499,1503,1561
"MIR627",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-546B15.1",1,0,0,3,3,1,0,0,2,1,1,0
"TMEM87A",453,515,496,504,527,513,513,528,484,504,551,524
"GANC",97,88,73,81,91,77,74,74,104,91,107,84
"RP11-546B15.2",2,0,0,1,0,0,0,0,0,0,0,0
"RP11-164J13.1",0,0,0,0,0,0,0,1,0,0,0,0
"CAPN3",0,0,0,0,0,0,0,0,0,0,0,0
"ZNF106",3557,3948,4041,3930,3532,3587,3915,3937,3868,3334,3620,3381
"RNU6-188P",0,0,0,0,0,0,0,0,1,0,0,0
"SNAP23",641,725,729,687,656,714,737,843,780,638,672,600
"RP11-265N6.1",0,0,0,0,0,0,0,0,0,0,0,0
"LRRC57",658,764,718,705,628,725,773,777,778,642,671,703
"HAUS2",1793,2053,1962,1879,1751,1897,2019,2139,2078,1754,1742,1782
"RP11-265N6.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-265N6.3",29,26,24,23,20,21,19,36,30,21,18,25
"STARD9",162,182,267,191,178,138,191,144,229,171,150,177
"RP11-265N6.4",1,0,2,0,0,0,2,1,0,4,1,0
"CDAN1",496,459,507,425,428,427,462,419,466,391,392,395
"CTD-2036P10.5",0,0,0,0,0,0,0,0,0,0,0,0
"CTD-2036P10.6",3,1,5,2,2,0,1,4,1,2,4,0
"TTBK2",449,524,571,501,399,452,505,447,498,419,489,465
"CTD-2036P10.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-90M11.1",1,0,0,0,0,0,0,0,0,0,0,0
"FDPSP4",1,1,1,1,1,1,1,2,0,0,0,0
"UBR1",1455,1667,1665,1539,1403,1511,1729,1787,1588,1292,1525,1319
"RP11-473C18.6",0,0,0,0,0,0,0,1,0,0,0,0
"AC068724.2",0,0,0,0,0,0,0,0,0,0,0,0
"RPS3AP47",2271,2373,2364,2351,2319,2430,2508,2693,2671,2331,2747,2536
"TMEM62",319,367,343,355,342,359,355,362,420,292,368,354
"RP11-473C18.2",18,14,12,19,18,22,11,20,17,19,16,10
"RP11-473C18.7",1,0,0,0,0,0,0,1,0,0,0,0
"RP11-473C18.3",0,1,0,0,0,0,0,0,0,0,0,0
"CCNDBP1",694,803,834,748,789,785,872,854,854,770,853,758
"EPB42",0,0,0,0,0,0,0,0,0,0,0,0
"TGM5",0,0,0,0,0,0,0,0,0,0,0,0
"ATP5HP1",3,1,2,1,3,3,3,1,1,4,0,0
"TGM7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-402F9.3",0,0,0,0,0,0,0,0,0,0,0,0
"LCMT2",273,250,274,287,257,274,285,260,280,228,234,245
"ADAL",409,458,445,419,434,413,487,434,480,384,469,430
"ZSCAN29",833,850,845,920,864,917,884,850,899,794,857,835
"TUBGCP4",1311,1390,1451,1454,1337,1319,1394,1287,1391,1203,1421,1261
"RN7SL487P",0,1,0,0,0,0,0,0,0,0,0,0
"TP53BP1",2109,2346,2363,2215,2186,2086,2212,2191,2290,1933,2188,1996
"MAP1A",186,191,198,210,180,165,195,192,165,124,154,159
"PPIP5K1",925,948,1079,1032,1026,984,974,957,1000,887,896,874
"CKMT1B",887,923,893,928,950,891,995,960,941,869,959,934
"STRC",1,2,1,1,2,5,8,1,1,2,2,2
"RNU6-554P",0,0,0,0,0,0,0,0,1,0,1,0
"RP11-315A19.1",0,0,1,1,0,0,0,0,0,0,0,0
"CATSPER2",47,28,44,37,28,32,39,36,53,31,40,42
"RNU6-610P",0,0,2,0,0,0,0,2,1,2,0,2
"AC011330.13",6,6,4,7,3,8,6,4,6,6,2,3
"AC011330.6",27,29,36,49,53,40,27,13,50,62,51,60
"AC011330.5",491,484,595,553,545,517,497,514,540,510,469,481
"CKMT1A",856,904,879,900,948,873,967,935,919,837,941,931
"AC011330.8",3,4,2,1,2,6,6,3,1,4,2,4
"RNU6-353P",0,0,0,0,0,0,0,0,0,0,0,0
"CATSPER2P1",31,11,31,20,9,23,20,26,26,22,18,17
"RNU6-354P",0,0,2,0,0,0,0,1,1,1,0,2
"PDIA3",14080,15391,14535,16936,16938,17028,15538,15858,16023,15190,17459,16317
"ELL3",73,64,81,68,64,64,78,69,67,63,54,49
"RP11-296A16.1",0,0,0,0,0,0,0,0,0,0,0,0
"SERF2",6113,6422,6763,6288,6413,6032,6756,6575,7134,5819,6282,6273
"MIR1282",0,0,0,0,0,0,0,0,0,0,0,0
"SERINC4",0,0,0,0,0,0,0,0,0,0,0,0
"HYPK",28,26,43,26,21,13,28,25,28,17,18,19
"MFAP1",2141,2383,2355,2270,2093,1981,2443,2554,2473,1952,2157,2099
"WDR76",4829,5307,5371,4838,4670,4786,5348,5384,5456,4296,4896,4446
"FRMD5",16,30,22,16,17,25,32,24,37,26,24,26
"AC023356.3",9,15,8,7,10,3,8,14,4,10,9,13
"AC090516.1",25,25,39,28,22,19,28,27,36,18,21,29
"AC090516.2",1,1,0,0,1,0,1,0,2,1,0,0
"CASC4",970,1283,1266,1099,1023,1127,1268,1434,1146,1101,1107,1080
"RP11-616K22.1",2,2,1,1,0,3,1,0,1,2,1,1
"RP11-616K22.2",0,1,0,1,0,1,0,0,0,0,0,0
"RP11-516C1.1",1,1,2,1,1,0,0,2,1,0,0,0
"CTDSPL2",2503,3127,2947,2532,2396,2858,3292,3674,3050,2537,2731,2371
"RP11-516C1.2",2,1,0,0,1,0,0,1,1,0,1,0
"CTD-2329K10.1",0,0,0,0,0,1,3,2,2,1,1,3
"RP11-151N17.2",65,60,80,47,67,53,64,60,65,45,71,58
"EIF3J",4367,5128,4948,5225,4862,5349,5333,5652,5254,4833,5216,4910
"RP11-151N17.1",2,2,7,6,5,1,4,0,2,1,4,1
"SPG11",1642,1688,1818,1657,1574,1744,1771,1733,1798,1568,1701,1595
"PATL2",6,9,6,8,7,3,8,6,4,12,8,7
"B2M",11336,13365,12784,12643,12243,12952,14094,15817,13792,12307,13616,12610
"TRIM69",583,671,658,620,578,582,655,678,738,550,621,596
"CTD-2008A1.3",0,0,0,0,0,0,0,0,0,0,0,0
"CTD-2008A1.2",582,662,715,714,684,701,734,753,709,711,754,714
"CTD-2008A1.1",0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-119P",0,0,0,0,0,0,0,0,0,0,0,0
"CTD-2014N11.1",0,0,0,0,0,0,0,0,0,0,0,0
"CTD-2014N11.2",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-1108P",0,0,0,0,0,0,0,0,0,0,0,0
"C15orf43",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-1332P",0,0,0,0,0,0,0,0,0,0,0,0
"CTD-2014N11.3",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-966P",0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-78P",0,0,0,0,0,0,0,0,0,0,0,0
"SORD",1104,1221,1260,1325,1273,1286,1213,1286,1257,1293,1330,1248
"RP11-109D20.1",0,1,0,0,0,0,0,0,0,0,1,0
"RP11-109D20.2",0,0,0,0,0,0,0,0,0,0,0,0
"DUOX2",1,0,0,0,1,0,0,0,0,0,1,0
"DUOXA2",0,0,0,0,0,0,1,0,0,0,0,1
"DUOXA1",0,0,0,0,0,0,0,0,0,0,0,0
"DUOX1",7,3,5,4,7,3,5,2,12,5,1,6
"CTD-2651B20.1",0,0,0,0,0,0,0,0,0,0,0,0
"SHF",0,2,3,2,4,1,0,2,4,2,4,1
"RP11-519G16.2",0,1,0,0,0,0,1,0,0,0,0,0
"CTD-2651B20.7",1,0,0,0,0,0,0,0,0,0,0,0
"CTD-2651B20.6",1,0,0,0,0,0,0,0,0,0,0,0
