"","Contrast","Pathway","FDR","Method","negativelog10FDR"
"720","X1O2NoCyA - X1O2PlusCyA","Pentose phosphate pathway",0.946053162326311,"Combined",0.0240844582533386
"721","X19O2NoCyA - X1O2NoCyA","Peroxisome",0.975677116383702,"Combined",0.0106938808713064
"722","X19O2NoCyA - X1O2PlusCyA","Peroxisome",0.416567323939333,"Combined",0.380314799653287
"723","X1O2NoCyA - X1O2PlusCyA","Peroxisome",0.995265050118,"Combined",0.00206124641527349
"724","X19O2NoCyA - X1O2NoCyA","Pertussis",0.998285580524952,"Combined",0.000745201894685054
"725","X19O2NoCyA - X1O2PlusCyA","Pertussis",0.979689597562836,"Combined",0.00891150330667374
"726","X1O2NoCyA - X1O2PlusCyA","Pertussis",0.999740752196256,"Combined",0.000112604487475337
"727","X19O2NoCyA - X1O2NoCyA","Phagosome",0.997263307386737,"Combined",0.0011901597951908
"728","X19O2NoCyA - X1O2PlusCyA","Phagosome",0.931006700960616,"Combined",0.0310471931542687
"729","X1O2NoCyA - X1O2PlusCyA","Phagosome",0.987533843237298,"Combined",0.00544801197557491
"730","X19O2NoCyA - X1O2NoCyA","Phenylalanine metabolism",0.958186993069354,"Combined",0.0185497287779633
"731","X19O2NoCyA - X1O2PlusCyA","Phenylalanine metabolism",0.842999599457468,"Combined",0.0741726317257356
"732","X1O2NoCyA - X1O2PlusCyA","Phenylalanine metabolism",0.993980002036158,"Combined",0.00262235312050616
"733","X19O2NoCyA - X1O2NoCyA","Phenylalanine, tyrosine and tryptophan biosynthesis",0.992408159394823,"Combined",0.00330967369690623
"734","X19O2NoCyA - X1O2PlusCyA","Phenylalanine, tyrosine and tryptophan biosynthesis",0.969447892267946,"Combined",0.013475529245067
"735","X1O2NoCyA - X1O2PlusCyA","Phenylalanine, tyrosine and tryptophan biosynthesis",0.99214354908652,"Combined",0.0034254870535859
"736","X19O2NoCyA - X1O2NoCyA","Phosphatidylinositol signaling system",0.953889206634713,"Combined",0.0205020652764473
"737","X19O2NoCyA - X1O2PlusCyA","Phosphatidylinositol signaling system",0.359105034201746,"Combined",0.444778506567844
"738","X1O2NoCyA - X1O2PlusCyA","Phosphatidylinositol signaling system",0.99418549323963,"Combined",0.00253257820360151
"739","X19O2NoCyA - X1O2NoCyA","Phospholipase D signaling pathway",0.999514750436794,"Combined",0.00021079235523254
"740","X19O2NoCyA - X1O2PlusCyA","Phospholipase D signaling pathway",0.885321676281294,"Combined",0.0528989023520397
"741","X1O2NoCyA - X1O2PlusCyA","Phospholipase D signaling pathway",0.998450657866367,"Combined",0.000673392531736948
"742","X19O2NoCyA - X1O2NoCyA","Phosphonate and phosphinate metabolism",0.999979193878137,"Combined",9.0360779181285e-06
"743","X19O2NoCyA - X1O2PlusCyA","Phosphonate and phosphinate metabolism",0.961507042911572,"Combined",0.0170475302643679
"744","X1O2NoCyA - X1O2PlusCyA","Phosphonate and phosphinate metabolism",0.998050369032115,"Combined",0.000847540435364489
"745","X19O2NoCyA - X1O2NoCyA","Phototransduction",0.759502346387447,"Combined",0.119470880100673
"746","X19O2NoCyA - X1O2PlusCyA","Phototransduction",0.860332878352801,"Combined",0.0653334798490831
"747","X1O2NoCyA - X1O2PlusCyA","Phototransduction",0.99214354908652,"Combined",0.0034254870535859
"748","X19O2NoCyA - X1O2NoCyA","PI3K-Akt signaling pathway",0.998487249514463,"Combined",0.00065747661287435
"749","X19O2NoCyA - X1O2PlusCyA","PI3K-Akt signaling pathway",0.92173071435987,"Combined",0.0353959404966879
"750","X1O2NoCyA - X1O2PlusCyA","PI3K-Akt signaling pathway",0.995739744224601,"Combined",0.00185415797874076
"751","X19O2NoCyA - X1O2NoCyA","Platelet activation",0.9977896709931,"Combined",0.000960996141393736
"752","X19O2NoCyA - X1O2PlusCyA","Platelet activation",0.651192914824317,"Combined",0.186290333348342
"753","X1O2NoCyA - X1O2PlusCyA","Platelet activation",0.990309721884081,"Combined",0.00422895745423124
"754","X19O2NoCyA - X1O2NoCyA","Platinum drug resistance",0.999287677680798,"Combined",0.000309467886097366
"755","X19O2NoCyA - X1O2PlusCyA","Platinum drug resistance",0.84971186598994,"Combined",0.0707283169029065
"756","X1O2NoCyA - X1O2PlusCyA","Platinum drug resistance",0.99418549323963,"Combined",0.00253257820360151
"757","X19O2NoCyA - X1O2NoCyA","Porphyrin metabolism",0.958043412999881,"Combined",0.0186148107553731
"758","X19O2NoCyA - X1O2PlusCyA","Porphyrin metabolism",0.828299605104615,"Combined",0.0818125456927796
"759","X1O2NoCyA - X1O2PlusCyA","Porphyrin metabolism",0.991722220950345,"Combined",0.00360995567049127
"760","X19O2NoCyA - X1O2NoCyA","PPAR signaling pathway",0.973260957208318,"Combined",0.0117706981894848
"761","X19O2NoCyA - X1O2PlusCyA","PPAR signaling pathway",0.615620724958143,"Combined",0.21068676800974
"762","X1O2NoCyA - X1O2PlusCyA","PPAR signaling pathway",0.998704258292616,"Combined",0.000563098367344012
"763","X19O2NoCyA - X1O2NoCyA","Primary bile acid biosynthesis",0.954935847180409,"Combined",0.0200258034438845
"764","X19O2NoCyA - X1O2PlusCyA","Primary bile acid biosynthesis",0.678091187223023,"Combined",0.168711899872042
"765","X1O2NoCyA - X1O2PlusCyA","Primary bile acid biosynthesis",0.99672192052665,"Combined",0.00142599036042952
"766","X19O2NoCyA - X1O2NoCyA","Primary immunodeficiency",0.980655942407241,"Combined",0.00848333566073868
"767","X19O2NoCyA - X1O2PlusCyA","Primary immunodeficiency",0.792903021752584,"Combined",0.100779927049658
"768","X1O2NoCyA - X1O2PlusCyA","Primary immunodeficiency",0.999740752196256,"Combined",0.000112604487475337
"769","X19O2NoCyA - X1O2NoCyA","Prion disease",0.999770435325758,"Combined",9.9710116661319e-05
"770","X19O2NoCyA - X1O2PlusCyA","Prion disease",0.732307377726827,"Combined",0.135306590484329
"771","X1O2NoCyA - X1O2PlusCyA","Prion disease",0.992651824798724,"Combined",0.00320305471136529
"772","X19O2NoCyA - X1O2NoCyA","Progesterone-mediated oocyte maturation",0.993443385894305,"Combined",0.00285687731538633
"773","X19O2NoCyA - X1O2PlusCyA","Progesterone-mediated oocyte maturation",0.412310289854824,"Combined",0.384775826558316
"774","X1O2NoCyA - X1O2PlusCyA","Progesterone-mediated oocyte maturation",0.991322706297128,"Combined",0.00378494617049991
"775","X19O2NoCyA - X1O2NoCyA","Prolactin signaling pathway",0.999715771200999,"Combined",0.000123456544787918
"776","X19O2NoCyA - X1O2PlusCyA","Prolactin signaling pathway",0.789358090345421,"Combined",0.102725935471404
"777","X1O2NoCyA - X1O2PlusCyA","Prolactin signaling pathway",0.991722220950345,"Combined",0.00360995567049127
"778","X19O2NoCyA - X1O2NoCyA","Propanoate metabolism",0.985242744100801,"Combined",0.00645675484712142
"779","X19O2NoCyA - X1O2PlusCyA","Propanoate metabolism",0.440842234713412,"Combined",0.355716804754472
"780","X1O2NoCyA - X1O2PlusCyA","Propanoate metabolism",0.999788120742867,"Combined",9.20277419315732e-05
"781","X19O2NoCyA - X1O2NoCyA","Prostate cancer",0.997591266006724,"Combined",0.00104736179664413
"782","X19O2NoCyA - X1O2PlusCyA","Prostate cancer",0.898403783951217,"Combined",0.0465284275550665
"783","X1O2NoCyA - X1O2PlusCyA","Prostate cancer",0.999891449401195,"Combined",4.71454849498604e-05
"784","X19O2NoCyA - X1O2NoCyA","Proteasome",0.998369329128328,"Combined",0.000708769403362808
"785","X19O2NoCyA - X1O2PlusCyA","Proteasome",0.257025552807307,"Combined",0.590023698102352
"786","X1O2NoCyA - X1O2PlusCyA","Proteasome",0.97122344958554,"Combined",0.0126808403723407
"787","X19O2NoCyA - X1O2NoCyA","Protein digestion and absorption",0.995925086959134,"Combined",0.00177332778498452
"788","X19O2NoCyA - X1O2PlusCyA","Protein digestion and absorption",0.479440584161993,"Combined",0.319265206156358
"789","X1O2NoCyA - X1O2PlusCyA","Protein digestion and absorption",0.976406346018716,"Combined",0.0103694066084396
"790","X19O2NoCyA - X1O2NoCyA","Protein export",0.999715084641042,"Combined",0.000123754798863761
"791","X19O2NoCyA - X1O2PlusCyA","Protein export",0.481945018738196,"Combined",0.317002504127512
"792","X1O2NoCyA - X1O2PlusCyA","Protein export",0.967424960789308,"Combined",0.0143827114553038
"793","X19O2NoCyA - X1O2NoCyA","Protein processing in endoplasmic reticulum",0.985567401524402,"Combined",0.0063136695994965
"794","X19O2NoCyA - X1O2PlusCyA","Protein processing in endoplasmic reticulum",0.0260192312174445,"Combined",1.58470553955591
"795","X1O2NoCyA - X1O2PlusCyA","Protein processing in endoplasmic reticulum",0.557434532469733,"Combined",0.253806130713296
"796","X19O2NoCyA - X1O2NoCyA","Proteoglycans in cancer",0.999955544763199,"Combined",1.93070931882417e-05
"797","X19O2NoCyA - X1O2PlusCyA","Proteoglycans in cancer",0.998939977833833,"Combined",0.000460605946870775
"798","X1O2NoCyA - X1O2PlusCyA","Proteoglycans in cancer",0.998358998801527,"Combined",0.000713263158335038
"799","X19O2NoCyA - X1O2NoCyA","Proximal tubule bicarbonate reclamation",0.999962876173234,"Combined",1.61229723868266e-05
"800","X19O2NoCyA - X1O2PlusCyA","Proximal tubule bicarbonate reclamation",0.935332843109705,"Combined",0.0290338156482825
"801","X1O2NoCyA - X1O2PlusCyA","Proximal tubule bicarbonate reclamation",0.992356555368099,"Combined",0.00333225707305038
"802","X19O2NoCyA - X1O2NoCyA","Purine metabolism",0.999785981536876,"Combined",9.29569851705585e-05
"803","X19O2NoCyA - X1O2PlusCyA","Purine metabolism",0.952972392659981,"Combined",0.0209196805674428
"804","X1O2NoCyA - X1O2PlusCyA","Purine metabolism",0.991092176269783,"Combined",0.00388595219110723
"805","X19O2NoCyA - X1O2NoCyA","Pyrimidine metabolism",0.99937867680879,"Combined",0.000269921096225531
"806","X19O2NoCyA - X1O2PlusCyA","Pyrimidine metabolism",0.897176816725839,"Combined",0.0471219572225119
"807","X1O2NoCyA - X1O2PlusCyA","Pyrimidine metabolism",0.964858979931417,"Combined",0.0155361568251357
"808","X19O2NoCyA - X1O2NoCyA","Pyruvate metabolism",0.960685860690496,"Combined",0.0174186011681033
"809","X19O2NoCyA - X1O2PlusCyA","Pyruvate metabolism",0.576916304182469,"Combined",0.23888718730911
"810","X1O2NoCyA - X1O2PlusCyA","Pyruvate metabolism",0.975630584862695,"Combined",0.0107145935275408
"811","X19O2NoCyA - X1O2NoCyA","Rap1 signaling pathway",0.998985267208706,"Combined",0.000440916595982069
"812","X19O2NoCyA - X1O2PlusCyA","Rap1 signaling pathway",0.844443521147653,"Combined",0.0734293920067294
"813","X1O2NoCyA - X1O2PlusCyA","Rap1 signaling pathway",0.99885367199742,"Combined",0.000498129490442651
"814","X19O2NoCyA - X1O2NoCyA","Ras signaling pathway",0.999420466191617,"Combined",0.000251761294196359
"815","X19O2NoCyA - X1O2PlusCyA","Ras signaling pathway",0.870771937419515,"Combined",0.0600955755200501
"816","X1O2NoCyA - X1O2PlusCyA","Ras signaling pathway",0.998358998801527,"Combined",0.000713263158335038
"817","X19O2NoCyA - X1O2NoCyA","Regulation of actin cytoskeleton",0.999930529614754,"Combined",3.01716529983279e-05
"818","X19O2NoCyA - X1O2PlusCyA","Regulation of actin cytoskeleton",0.948676329589312,"Combined",0.0228819353600708
"819","X1O2NoCyA - X1O2PlusCyA","Regulation of actin cytoskeleton",0.996338285146505,"Combined",0.00159318122625806
"820","X19O2NoCyA - X1O2NoCyA","Regulation of lipolysis in adipocytes",0.999965967713591,"Combined",1.47802856987546e-05
"821","X19O2NoCyA - X1O2PlusCyA","Regulation of lipolysis in adipocytes",0.780664725327056,"Combined",0.107535443975797
"822","X1O2NoCyA - X1O2PlusCyA","Regulation of lipolysis in adipocytes",0.995188929476354,"Combined",0.0020944637365287
"823","X19O2NoCyA - X1O2NoCyA","Relaxin signaling pathway",0.995521846617705,"Combined",0.00194920498723813
"824","X19O2NoCyA - X1O2PlusCyA","Relaxin signaling pathway",0.886723129925483,"Combined",0.0522119629371002
"825","X1O2NoCyA - X1O2PlusCyA","Relaxin signaling pathway",0.999990758234663,"Combined",4.01366623581e-06
"826","X19O2NoCyA - X1O2NoCyA","Renal cell carcinoma",0.996296330264409,"Combined",0.00161146934957472
"827","X19O2NoCyA - X1O2PlusCyA","Renal cell carcinoma",0.943679540823057,"Combined",0.0251754604478759
"828","X1O2NoCyA - X1O2PlusCyA","Renal cell carcinoma",0.993232884855232,"Combined",0.00294890986381131
"829","X19O2NoCyA - X1O2NoCyA","Renin-angiotensin system",0.999807247311314,"Combined",8.37194979068867e-05
"830","X19O2NoCyA - X1O2PlusCyA","Renin-angiotensin system",0.933314369619656,"Combined",0.029972047577311
"831","X1O2NoCyA - X1O2PlusCyA","Renin-angiotensin system",0.998050369032115,"Combined",0.000847540435364489
"832","X19O2NoCyA - X1O2NoCyA","Renin secretion",0.987314852612991,"Combined",0.00554432965329375
"833","X19O2NoCyA - X1O2PlusCyA","Renin secretion",0.900851986609882,"Combined",0.0453465593862262
"834","X1O2NoCyA - X1O2PlusCyA","Renin secretion",0.992295983378842,"Combined",0.00335876658057033
"835","X19O2NoCyA - X1O2NoCyA","Retinol metabolism",0.956689148829374,"Combined",0.0192291519600825
"836","X19O2NoCyA - X1O2PlusCyA","Retinol metabolism",0.768905617269207,"Combined",0.114126966329663
"837","X1O2NoCyA - X1O2PlusCyA","Retinol metabolism",0.959921071988917,"Combined",0.0177644746780042
"838","X19O2NoCyA - X1O2NoCyA","Retrograde endocannabinoid signaling",0.992102553406288,"Combined",0.00344343260750376
"839","X19O2NoCyA - X1O2PlusCyA","Retrograde endocannabinoid signaling",0.623488016386794,"Combined",0.205171889366038
"840","X1O2NoCyA - X1O2PlusCyA","Retrograde endocannabinoid signaling",0.958621020475128,"Combined",0.0183530521059001
"841","X19O2NoCyA - X1O2NoCyA","Rheumatoid arthritis",0.873663600221711,"Combined",0.0586557580872096
"842","X19O2NoCyA - X1O2PlusCyA","Rheumatoid arthritis",0.439927796056308,"Combined",0.356618597030862
"843","X1O2NoCyA - X1O2PlusCyA","Rheumatoid arthritis",0.993503710369701,"Combined",0.00283050662152577
"844","X19O2NoCyA - X1O2NoCyA","Riboflavin metabolism",0.972181464489227,"Combined",0.0122526633960028
"845","X19O2NoCyA - X1O2PlusCyA","Riboflavin metabolism",0.780881614087801,"Combined",0.107414802544664
"846","X1O2NoCyA - X1O2PlusCyA","Riboflavin metabolism",0.99214354908652,"Combined",0.0034254870535859
"847","X19O2NoCyA - X1O2NoCyA","Ribosome",0.170935617335451,"Combined",0.76716743522788
"848","X19O2NoCyA - X1O2PlusCyA","Ribosome",4.5607948398907e-08,"Combined",7.3409594633669
"849","X1O2NoCyA - X1O2PlusCyA","Ribosome",0.840779547994646,"Combined",0.0753178610867339
"850","X19O2NoCyA - X1O2NoCyA","Ribosome biogenesis in eukaryotes",0.434032902789788,"Combined",0.362477346620191
"851","X19O2NoCyA - X1O2PlusCyA","Ribosome biogenesis in eukaryotes",0.396694040313461,"Combined",0.401544324049217
"852","X1O2NoCyA - X1O2PlusCyA","Ribosome biogenesis in eukaryotes",0.99683877734421,"Combined",0.00137507616338368
"853","X19O2NoCyA - X1O2NoCyA","RIG-I-like receptor signaling pathway",0.997530775311545,"Combined",0.00107369680230957
"854","X19O2NoCyA - X1O2PlusCyA","RIG-I-like receptor signaling pathway",0.954283381776788,"Combined",0.0203226390625072
"855","X1O2NoCyA - X1O2PlusCyA","RIG-I-like receptor signaling pathway",0.942935143531915,"Combined",0.0255181776495858
"856","X19O2NoCyA - X1O2NoCyA","RNA degradation",0.979362718109858,"Combined",0.00905643250826555
"857","X19O2NoCyA - X1O2PlusCyA","RNA degradation",0.699819835366272,"Combined",0.155013752238885
"858","X1O2NoCyA - X1O2PlusCyA","RNA degradation",0.993479568033659,"Combined",0.00284106019128964
"859","X19O2NoCyA - X1O2NoCyA","RNA polymerase",0.994507662185827,"Combined",0.00239186650414571
"860","X19O2NoCyA - X1O2PlusCyA","RNA polymerase",0.983683362333326,"Combined",0.0071446740495553
"861","X1O2NoCyA - X1O2PlusCyA","RNA polymerase",0.998358998801527,"Combined",0.000713263158335038
"862","X19O2NoCyA - X1O2NoCyA","Salivary secretion",0.989139720225908,"Combined",0.00474235811234031
"863","X19O2NoCyA - X1O2PlusCyA","Salivary secretion",0.940572959908434,"Combined",0.0266075107391608
"864","X1O2NoCyA - X1O2PlusCyA","Salivary secretion",0.999084227228512,"Combined",0.000397897280902744
"865","X19O2NoCyA - X1O2NoCyA","Salmonella infection",0.999785233282177,"Combined",9.32820177419583e-05
"866","X19O2NoCyA - X1O2PlusCyA","Salmonella infection",0.915488798810138,"Combined",0.038346965010245
"867","X1O2NoCyA - X1O2PlusCyA","Salmonella infection",0.993340291993608,"Combined",0.00290194826370246
"868","X19O2NoCyA - X1O2NoCyA","Selenocompound metabolism",0.99692843265436,"Combined",0.00133601763508376
"869","X19O2NoCyA - X1O2PlusCyA","Selenocompound metabolism",0.916662719834125,"Combined",0.0377904308071642
"870","X1O2NoCyA - X1O2PlusCyA","Selenocompound metabolism",0.993232884855232,"Combined",0.00294890986381131
"871","X19O2NoCyA - X1O2NoCyA","Serotonergic synapse",0.997147934805627,"Combined",0.00124040587717713
"872","X19O2NoCyA - X1O2PlusCyA","Serotonergic synapse",0.934546794087058,"Combined",0.0293989479983642
"873","X1O2NoCyA - X1O2PlusCyA","Serotonergic synapse",0.967606991357121,"Combined",0.0143010023431785
"874","X19O2NoCyA - X1O2NoCyA","Shigellosis",0.997193516809999,"Combined",0.00122055369693992
"875","X19O2NoCyA - X1O2PlusCyA","Shigellosis",0.952762689344337,"Combined",0.0210152583778617
"876","X1O2NoCyA - X1O2PlusCyA","Shigellosis",0.996799560169735,"Combined",0.0013921623140181
"877","X19O2NoCyA - X1O2NoCyA","Signaling pathways regulating pluripotency of stem cells",0.999287677680798,"Combined",0.000309467886097366
"878","X19O2NoCyA - X1O2PlusCyA","Signaling pathways regulating pluripotency of stem cells",0.957804146741129,"Combined",0.018723287043994
"879","X1O2NoCyA - X1O2PlusCyA","Signaling pathways regulating pluripotency of stem cells",0.994351040319963,"Combined",0.00246026755460246
"880","X19O2NoCyA - X1O2NoCyA","Small cell lung cancer",0.996823666973605,"Combined",0.00138165937469137
"881","X19O2NoCyA - X1O2PlusCyA","Small cell lung cancer",0.955979969668307,"Combined",0.0195512072570158
"882","X1O2NoCyA - X1O2PlusCyA","Small cell lung cancer",0.99432533832408,"Combined",0.00247149334790542
"883","X19O2NoCyA - X1O2NoCyA","SNARE interactions in vesicular transport",0.987598525394292,"Combined",0.00541956719454043
"884","X19O2NoCyA - X1O2PlusCyA","SNARE interactions in vesicular transport",0.754319701123139,"Combined",0.122444549347118
"885","X1O2NoCyA - X1O2PlusCyA","SNARE interactions in vesicular transport",0.99432533832408,"Combined",0.00247149334790542
"886","X19O2NoCyA - X1O2NoCyA","Sphingolipid metabolism",0.991869767294308,"Combined",0.00354534705792795
"887","X19O2NoCyA - X1O2PlusCyA","Sphingolipid metabolism",0.945622196231272,"Combined",0.02428234231347
"888","X1O2NoCyA - X1O2PlusCyA","Sphingolipid metabolism",0.999740752196256,"Combined",0.000112604487475337
"889","X19O2NoCyA - X1O2NoCyA","Sphingolipid signaling pathway",0.981689659108112,"Combined",0.00802578373897908
"890","X19O2NoCyA - X1O2PlusCyA","Sphingolipid signaling pathway",0.602885723861493,"Combined",0.219764999965437
"891","X1O2NoCyA - X1O2PlusCyA","Sphingolipid signaling pathway",0.995265050118,"Combined",0.00206124641527349
"892","X19O2NoCyA - X1O2NoCyA","Spinocerebellar ataxia",0.999570747467814,"Combined",0.000186462028583976
"893","X19O2NoCyA - X1O2PlusCyA","Spinocerebellar ataxia",0.878431449951134,"Combined",0.0562921238323638
"894","X1O2NoCyA - X1O2PlusCyA","Spinocerebellar ataxia",0.998877344703553,"Combined",0.000487836887925614
"895","X19O2NoCyA - X1O2NoCyA","Spliceosome",0.992116337283064,"Combined",0.00343739873528178
"896","X19O2NoCyA - X1O2PlusCyA","Spliceosome",0.656138983338735,"Combined",0.183004158636621
"897","X1O2NoCyA - X1O2PlusCyA","Spliceosome",0.99418549323963,"Combined",0.00253257820360151
"898","X19O2NoCyA - X1O2NoCyA","Staphylococcus aureus infection",0.938718479745725,"Combined",0.0274646324669474
"899","X19O2NoCyA - X1O2PlusCyA","Staphylococcus aureus infection",0.468425752220288,"Combined",0.329359237127141
"900","X1O2NoCyA - X1O2PlusCyA","Staphylococcus aureus infection",0.993423322701275,"Combined",0.00286564824499612
"901","X19O2NoCyA - X1O2NoCyA","Starch and sucrose metabolism",0.652484633393843,"Combined",0.185429711899021
"902","X19O2NoCyA - X1O2PlusCyA","Starch and sucrose metabolism",0.381595974521995,"Combined",0.418396215341385
"903","X1O2NoCyA - X1O2PlusCyA","Starch and sucrose metabolism",0.998482327877621,"Combined",0.000659617296184105
"904","X19O2NoCyA - X1O2NoCyA","Steroid biosynthesis",0.371820454551242,"Combined",0.429666722540489
"905","X19O2NoCyA - X1O2PlusCyA","Steroid biosynthesis",0.666005889171653,"Combined",0.176521930554258
"906","X1O2NoCyA - X1O2PlusCyA","Steroid biosynthesis",0.917587940022663,"Combined",0.0373523030579968
"907","X19O2NoCyA - X1O2NoCyA","Steroid hormone biosynthesis",0.865371523658091,"Combined",0.0627974000104546
"908","X19O2NoCyA - X1O2PlusCyA","Steroid hormone biosynthesis",0.247570635073467,"Combined",0.606300869271701
"909","X1O2NoCyA - X1O2PlusCyA","Steroid hormone biosynthesis",0.976382997528387,"Combined",0.0103797918766149
"910","X19O2NoCyA - X1O2NoCyA","Sulfur metabolism",0.993807318550109,"Combined",0.00269780936727757
"911","X19O2NoCyA - X1O2PlusCyA","Sulfur metabolism",0.978665682527379,"Combined",0.00936564019886908
"912","X1O2NoCyA - X1O2PlusCyA","Sulfur metabolism",0.99691883774333,"Combined",0.00134019751082075
"913","X19O2NoCyA - X1O2NoCyA","Sulfur relay system",0.999507216209065,"Combined",0.000214066029642396
"914","X19O2NoCyA - X1O2PlusCyA","Sulfur relay system",0.956642775199036,"Combined",0.0192502040436364
"915","X1O2NoCyA - X1O2PlusCyA","Sulfur relay system",0.997834725045102,"Combined",0.000941386513235061
"916","X19O2NoCyA - X1O2NoCyA","Synaptic vesicle cycle",0.985899660002712,"Combined",0.00616728315675258
"917","X19O2NoCyA - X1O2PlusCyA","Synaptic vesicle cycle",0.926882405378935,"Combined",0.0329753617935734
"918","X1O2NoCyA - X1O2PlusCyA","Synaptic vesicle cycle",0.998050369032115,"Combined",0.000847540435364489
"919","X19O2NoCyA - X1O2NoCyA","Systemic lupus erythematosus",0.999704239005957,"Combined",0.000128466366282006
"920","X19O2NoCyA - X1O2PlusCyA","Systemic lupus erythematosus",0.961125689483878,"Combined",0.0172198145375766
"921","X1O2NoCyA - X1O2PlusCyA","Systemic lupus erythematosus",0.99913677730365,"Combined",0.000375054754866378
"922","X19O2NoCyA - X1O2NoCyA","T cell receptor signaling pathway",0.999444062272623,"Combined",0.000241507825159175
"923","X19O2NoCyA - X1O2PlusCyA","T cell receptor signaling pathway",0.975338896105631,"Combined",0.0108444559572774
"924","X1O2NoCyA - X1O2PlusCyA","T cell receptor signaling pathway",0.99731853514872,"Combined",0.00116610952884239
"925","X19O2NoCyA - X1O2NoCyA","Taste transduction",0.999993339992322,"Combined",2.89241421590166e-06
"926","X19O2NoCyA - X1O2PlusCyA","Taste transduction",0.945743245934577,"Combined",0.0242267515565693
"927","X1O2NoCyA - X1O2PlusCyA","Taste transduction",0.995265050118,"Combined",0.00206124641527349
"928","X19O2NoCyA - X1O2NoCyA","Taurine and hypotaurine metabolism",0.925726185649727,"Combined",0.0335174513810771
"929","X19O2NoCyA - X1O2PlusCyA","Taurine and hypotaurine metabolism",0.255548819358519,"Combined",0.592526121154703
"930","X1O2NoCyA - X1O2PlusCyA","Taurine and hypotaurine metabolism",0.853965025854517,"Combined",0.0685599154812793
"931","X19O2NoCyA - X1O2NoCyA","Terpenoid backbone biosynthesis",0.978116056451383,"Combined",0.00960961179103753
"932","X19O2NoCyA - X1O2PlusCyA","Terpenoid backbone biosynthesis",0.852686647548382,"Combined",0.069210537698605
"933","X1O2NoCyA - X1O2PlusCyA","Terpenoid backbone biosynthesis",0.966437573946095,"Combined",0.014826193540583
"934","X19O2NoCyA - X1O2NoCyA","TGF-beta signaling pathway",0.999976263941482,"Combined",1.03085615791586e-05
"935","X19O2NoCyA - X1O2PlusCyA","TGF-beta signaling pathway",0.958130513914869,"Combined",0.018575328486835
"936","X1O2NoCyA - X1O2PlusCyA","TGF-beta signaling pathway",0.994799955003655,"Combined",0.00226424304591441
"937","X19O2NoCyA - X1O2NoCyA","Th1 and Th2 cell differentiation",0.999686750554667,"Combined",0.000136063817637985
"938","X19O2NoCyA - X1O2PlusCyA","Th1 and Th2 cell differentiation",0.920760645975687,"Combined",0.0358532510646688
"939","X1O2NoCyA - X1O2PlusCyA","Th1 and Th2 cell differentiation",0.998280734112702,"Combined",0.000747310284555915
"940","X19O2NoCyA - X1O2NoCyA","Th17 cell differentiation",0.999702900405791,"Combined",0.000129047885327263
"941","X19O2NoCyA - X1O2PlusCyA","Th17 cell differentiation",0.726221370669238,"Combined",0.138930975159888
"942","X1O2NoCyA - X1O2PlusCyA","Th17 cell differentiation",0.999599353738968,"Combined",0.000174033325590418
"943","X19O2NoCyA - X1O2NoCyA","Thermogenesis",0.94215474612704,"Combined",0.0258777597659083
"944","X19O2NoCyA - X1O2PlusCyA","Thermogenesis",0.668096709269341,"Combined",0.175160667371709
"945","X1O2NoCyA - X1O2PlusCyA","Thermogenesis",0.998280734112702,"Combined",0.000747310284555915
"946","X19O2NoCyA - X1O2NoCyA","Thiamine metabolism",0.864699191275625,"Combined",0.0631349472053625
"947","X19O2NoCyA - X1O2PlusCyA","Thiamine metabolism",0.835961726615016,"Combined",0.0778136056954366
"948","X1O2NoCyA - X1O2PlusCyA","Thiamine metabolism",0.99214354908652,"Combined",0.0034254870535859
"949","X19O2NoCyA - X1O2NoCyA","Thyroid cancer",0.999857168988072,"Combined",6.20351507020478e-05
"950","X19O2NoCyA - X1O2PlusCyA","Thyroid cancer",0.989004403848039,"Combined",0.00480177456799302
"951","X1O2NoCyA - X1O2PlusCyA","Thyroid cancer",0.998847061429374,"Combined",0.000501003727986857
"952","X19O2NoCyA - X1O2NoCyA","Thyroid hormone signaling pathway",0.99671706201138,"Combined",0.00142810733154384
"953","X19O2NoCyA - X1O2PlusCyA","Thyroid hormone signaling pathway",0.616893885905752,"Combined",0.209789534068798
"954","X1O2NoCyA - X1O2PlusCyA","Thyroid hormone signaling pathway",0.991211640597819,"Combined",0.00383360633163625
"955","X19O2NoCyA - X1O2NoCyA","Thyroid hormone synthesis",0.972722591471677,"Combined",0.0120109975227373
"956","X19O2NoCyA - X1O2PlusCyA","Thyroid hormone synthesis",0.876443360617735,"Combined",0.0572761445627439
"957","X1O2NoCyA - X1O2PlusCyA","Thyroid hormone synthesis",0.960846075411404,"Combined",0.0173461794007998
"958","X19O2NoCyA - X1O2NoCyA","Tight junction",0.999449611263772,"Combined",0.00023909659511946
"959","X19O2NoCyA - X1O2PlusCyA","Tight junction",0.7566835511909,"Combined",0.121085706635934
"960","X1O2NoCyA - X1O2PlusCyA","Tight junction",0.939564883695732,"Combined",0.0270732233782174
"961","X19O2NoCyA - X1O2NoCyA","TNF signaling pathway",0.999715084641042,"Combined",0.000123754798863761
"962","X19O2NoCyA - X1O2PlusCyA","TNF signaling pathway",0.992154384477383,"Combined",0.00342074406576999
"963","X1O2NoCyA - X1O2PlusCyA","TNF signaling pathway",0.99339287265208,"Combined",0.00287896028500387
